age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
15,0.000678,0.000781,0.000723,0.000887,0.000727,0.000518,0.000468,0.000486,0.000501,0.00051,0.000574,0.000647,0.000695,0.000735,0.000853,0.000851,0.000838,0.000851,0.000819,0.000889,0.000839,0.000848,0.000812,0.000823,0.000835,0.000848,0.000819,0.000806,0.000825,0.000802,0.000815,0.000783,0.000767,0.000782,0.000768,0.00077,0.000802,0.000774,0.000762,0.00075,0.000739,0.000743,0.000746,0.000763,0.00078,0.00078,0.000763,0.000761,0.000759,0.000787,0.000753,0.000781,0.000778,0.000776,0.000789,0.000772,0.000785,0.000783,0.000752
16,0.001857,0.001669,0.001765,0.001756,0.001819,0.001484,0.001449,0.001426,0.001498,0.001541,0.001615,0.001612,0.001647,0.001774,0.001931,0.001923,0.001939,0.002008,0.002011,0.001927,0.001966,0.001959,0.001974,0.001976,0.001996,0.001975,0.001898,0.001869,0.001844,0.001899,0.001855,0.001789,0.001785,0.001753,0.001784,0.001771,0.001729,0.001855,0.0018,0.001821,0.001814,0.001825,0.001865,0.001856,0.00183,0.001863,0.001847,0.001829,0.00184,0.001804,0.001828,0.001821,0.001829,0.001762,0.001802,0.001797,0.001807,0.001803,0.001814
17,0.005945,0.005571,0.005637,0.00562,0.005594,0.003394,0.003358,0.003244,0.003192,0.003263,0.003315,0.003442,0.003629,0.003833,0.004085,0.004086,0.004088,0.004124,0.004178,0.00415,0.00417,0.004135,0.004105,0.004105,0.004049,0.00406,0.003988,0.003983,0.00394,0.003952,0.003884,0.003887,0.003816,0.003867,0.003788,0.003834,0.003807,0.003815,0.00384,0.003822,0.003835,0.003791,0.003767,0.003846,0.003876,0.003853,0.003812,0.003857,0.003867,0.003873,0.003861,0.003893,0.003848,0.003848,0.003835,0.003867,0.003886,0.003906,0.003912
18,0.011406,0.011575,0.010119,0.010185,0.010387,0.006493,0.00627,0.00625,0.006264,0.006279,0.006464,0.006581,0.006786,0.007062,0.007382,0.007498,0.007478,0.007497,0.007593,0.007553,0.007599,0.007579,0.007593,0.007523,0.007531,0.007472,0.007425,0.007446,0.007306,0.00734,0.007258,0.007209,0.00718,0.007145,0.007204,0.007179,0.007165,0.007141,0.00714,0.007143,0.00715,0.007142,0.007173,0.007181,0.007168,0.007225,0.007194,0.007171,0.007153,0.007204,0.007231,0.007224,0.007198,0.007201,0.007233,0.007193,0.007273,0.007223,0.007204
19,0.019842,0.022631,0.020889,0.020496,0.018818,0.01192,0.011635,0.011465,0.011364,0.011409,0.011606,0.011836,0.012153,0.012498,0.013048,0.013197,0.013181,0.013437,0.013394,0.013453,0.013485,0.013405,0.013341,0.013189,0.013166,0.013067,0.013039,0.012926,0.012905,0.012834,0.01277,0.012794,0.012761,0.012718,0.012711,0.012653,0.012694,0.012679,0.012627,0.012636,0.012694,0.012686,0.012708,0.012701,0.012766,0.012852,0.012776,0.012845,0.012842,0.012851,0.012875,0.012827,0.012802,0.012831,0.012856,0.012895,0.01288,0.012823,0.012831
20,0.031668,0.029328,0.029358,0.029875,0.02996,0.020262,0.019875,0.019665,0.019354,0.01945,0.019631,0.019931,0.020548,0.021065,0.021749,0.021768,0.021883,0.021882,0.022124,0.022141,0.022181,0.022117,0.02201,0.02198,0.021924,0.021694,0.021606,0.021496,0.021383,0.021298,0.02118,0.02114,0.021088,0.0211,0.021138,0.02112,0.021027,0.021022,0.020988,0.021025,0.02103,0.021076,0.021131,0.021128,0.021167,0.021242,0.021254,0.02134,0.021405,0.021364,0.021425,0.021419,0.021377,0.02137,0.021352,0.021329,0.021392,0.021318,0.021334
21,0.039381,0.041242,0.040153,0.039742,0.040004,0.032043,0.031752,0.031359,0.031252,0.031166,0.031302,0.031621,0.032309,0.033128,0.033932,0.033956,0.034156,0.034217,0.034231,0.034342,0.034452,0.034518,0.034375,0.034273,0.034157,0.033787,0.033716,0.033525,0.033406,0.033228,0.033192,0.03314,0.033154,0.033011,0.032941,0.033011,0.032883,0.0329,0.032887,0.032904,0.032894,0.032897,0.032946,0.033026,0.03309,0.033113,0.033223,0.033262,0.033276,0.033341,0.033392,0.033355,0.033369,0.033383,0.03335,0.03342,0.03345,0.033478,0.033419
22,0.050043,0.049698,0.050599,0.049155,0.049004,0.047723,0.047143,0.046944,0.046598,0.04667,0.046766,0.047085,0.047753,0.048545,0.049743,0.049667,0.049875,0.049997,0.050102,0.050067,0.050195,0.050259,0.050256,0.050174,0.049867,0.049728,0.049209,0.048965,0.048875,0.048636,0.048612,0.048545,0.048414,0.048314,0.048314,0.048371,0.048312,0.048301,0.048371,0.04838,0.048381,0.04845,0.048508,0.048578,0.048558,0.048659,0.048701,0.048712,0.048829,0.048871,0.048997,0.048995,0.04903,0.049027,0.049126,0.048969,0.049006,0.049074,0.049008
23,0.059705,0.061541,0.0605,0.058508,0.060243,0.065749,0.065724,0.065283,0.065448,0.065245,0.065462,0.065763,0.06628,0.067133,0.068031,0.068553,0.068423,0.068576,0.068558,0.06878,0.068646,0.068735,0.068787,0.068887,0.068723,0.068289,0.067922,0.06762,0.067328,0.067109,0.066926,0.066765,0.066712,0.066667,0.066647,0.066578,0.066616,0.066581,0.066561,0.0666,0.066539,0.066644,0.066616,0.066653,0.066744,0.066865,0.066949,0.067071,0.067153,0.067291,0.067338,0.067322,0.067372,0.067477,0.067505,0.067476,0.067484,0.067447,0.067524
24,0.077319,0.075676,0.079964,0.075752,0.077607,0.085626,0.085239,0.085483,0.085395,0.085399,0.085556,0.08597,0.08635,0.086864,0.087635,0.087827,0.0882,0.088159,0.088297,0.088253,0.088478,0.088377,0.088475,0.088536,0.088409,0.088104,0.087658,0.087317,0.086939,0.086665,0.086476,0.086329,0.08621,0.086132,0.08608,0.085962,0.086056,0.086114,0.086134,0.086219,0.086244,0.086272,0.08632,0.086344,0.086387,0.086492,0.086519,0.086574,0.086704,0.086757,0.086836,0.086984,0.087005,0.08703,0.086973,0.087142,0.08714,0.087176,0.087173
